index,lat1,lat2,lon1,lon2,score
1378,34.0,34.2,130.8,131.0,27
1379,34.0,34.2,130.9,131.1,14
1380,34.1,34.3,130.6,130.8,60
1381,34.1,34.3,130.7,130.9,47
1382,34.1,34.3,130.8,131.0,29
1383,34.1,34.3,130.9,131.1,11
1384,34.2,34.4,130.6,130.8,69
1385,34.2,34.4,130.7,130.9,55
1386,34.2,34.4,130.8,131.0,35
1387,34.2,34.4,130.9,131.1,14
1388,34.3,34.5,130.6,130.8,76
1389,34.3,34.5,130.7,130.9,63
1390,34.3,34.5,130.8,131.0,43
1391,34.3,34.5,130.9,131.1,24
1392,34.0,34.2,131.0,131.2,27
1393,34.0,34.2,131.1,131.3,40
1394,34.0,34.2,131.2,131.4,50
1395,34.0,34.2,131.3,131.5,56
1396,34.1,34.3,131.0,131.2,13
1397,34.1,34.3,131.1,131.3,15
1398,34.1,34.3,131.2,131.4,19
1399,34.1,34.3,131.3,131.5,25
1400,34.2,34.4,131.0,131.2,9
1401,34.2,34.4,131.1,131.3,5
1402,34.2,34.4,131.2,131.4,5
1403,34.2,34.4,131.3,131.5,10
1404,34.3,34.5,131.0,131.2,17
1405,34.3,34.5,131.1,131.3,10
1406,34.3,34.5,131.2,131.4,7
1407,34.3,34.5,131.3,131.5,10
1408,34.0,34.2,131.4,131.6,63
1409,34.0,34.2,131.5,131.7,59
1410,34.0,34.2,131.6,131.8,55
1411,34.0,34.2,131.7,131.9,55
1412,34.1,34.3,131.4,131.6,32
1413,34.1,34.3,131.5,131.7,29
1414,34.1,34.3,131.6,131.8,26
1415,34.1,34.3,131.7,131.9,31
1416,34.2,34.4,131.4,131.6,15
1417,34.2,34.4,131.5,131.7,13
1418,34.2,34.4,131.6,131.8,10
1419,34.2,34.4,131.7,131.9,15
1420,34.3,34.5,131.4,131.6,13
1421,34.3,34.5,131.5,131.7,9
1422,34.3,34.5,131.6,131.8,6
1423,34.3,34.5,131.7,131.9,8
1424,34.0,34.2,131.8,132.0,61
1425,34.0,34.2,131.9,132.1,66
1426,34.0,34.2,132.0,132.2,60
1427,34.0,34.2,132.1,132.3,60
1428,34.1,34.3,131.8,132.0,43
1429,34.1,34.3,131.9,132.1,55
1430,34.1,34.3,132.0,132.2,60
1431,34.1,34.3,132.1,132.3,60
1432,34.2,34.4,131.8,132.0,27
1433,34.2,34.4,131.9,132.1,39
1434,34.2,34.4,132.0,132.2,51
1435,34.2,34.4,132.1,132.3,60
1436,34.3,34.5,131.8,132.0,14
1437,34.3,34.5,131.9,132.1,20
1438,34.3,34.5,132.0,132.2,34
1439,34.3,34.5,132.1,132.3,48
1440,34.0,34.2,132.2,132.4,60
1441,34.0,34.2,132.3,132.5,60
1442,34.0,34.2,132.4,132.6,52
1443,34.0,34.2,132.5,132.7,53
1444,34.1,34.3,132.2,132.4,60
1445,34.1,34.3,132.3,132.5,60
1446,34.1,34.3,132.4,132.6,59
1447,34.1,34.3,132.5,132.7,59
1448,34.2,34.4,132.2,132.4,60
1449,34.2,34.4,132.3,132.5,66
1450,34.2,34.4,132.4,132.6,65
1451,34.2,34.4,132.5,132.7,62
1452,34.3,34.5,132.2,132.4,58
1453,34.3,34.5,132.3,132.5,63
1454,34.3,34.5,132.4,132.6,68
1455,34.3,34.5,132.5,132.7,62
1456,34.0,34.2,132.6,132.8,55
1457,34.0,34.2,132.7,132.9,56
1458,34.0,34.2,132.8,133.0,57
1459,34.0,34.2,132.9,133.1,57
1460,34.1,34.3,132.6,132.8,59
1461,34.1,34.3,132.7,132.9,57
1462,34.1,34.3,132.8,133.0,56
1463,34.1,34.3,132.9,133.1,54
1464,34.2,34.4,132.6,132.8,59
1465,34.2,34.4,132.7,132.9,60
1466,34.2,34.4,132.8,133.0,60
1467,34.2,34.4,132.9,133.1,60
1468,34.3,34.5,132.6,132.8,55
1469,34.3,34.5,132.7,132.9,60
1470,34.3,34.5,132.8,133.0,60
1471,34.3,34.5,132.9,133.1,60
1472,34.0,34.2,133.0,133.2,52
1473,34.0,34.2,133.1,133.3,46
1474,34.0,34.2,133.2,133.4,42
1475,34.0,34.2,133.3,133.5,40
1476,34.1,34.3,133.0,133.2,51
1477,34.1,34.3,133.1,133.3,48
1478,34.1,34.3,133.2,133.4,43
1479,34.1,34.3,133.3,133.5,35
1480,34.2,34.4,133.0,133.2,49
1481,34.2,34.4,133.1,133.3,51
1482,34.2,34.4,133.2,133.4,48
1483,34.2,34.4,133.3,133.5,39
1484,34.3,34.5,133.0,133.2,60
1485,34.3,34.5,133.1,133.3,56
1486,34.3,34.5,133.2,133.4,57
1487,34.3,34.5,133.3,133.5,49
1488,34.0,34.2,133.4,133.6,38
1489,34.0,34.2,133.5,133.7,25
1490,34.0,34.2,133.6,133.8,12
1491,34.0,34.2,133.7,133.9,5
1492,34.1,34.3,133.4,133.6,28
1493,34.1,34.3,133.5,133.7,18
1494,34.1,34.3,133.6,133.8,8
1495,34.1,34.3,133.7,133.9,3
1496,34.2,34.4,133.4,133.6,29
1497,34.2,34.4,133.5,133.7,20
1498,34.2,34.4,133.6,133.8,12
1499,34.2,34.4,133.7,133.9,7
1500,34.3,34.5,133.4,133.6,41
1501,34.3,34.5,133.5,133.7,32
1502,34.3,34.5,133.6,133.8,22
1503,34.3,34.5,133.7,133.9,15
1504,34.0,34.2,133.8,134.0,5
1505,34.0,34.2,133.9,134.1,4
1506,34.0,34.2,134.0,134.2,3
1507,34.0,34.2,134.1,134.3,1
1508,34.1,34.3,133.8,134.0,4
1509,34.1,34.3,133.9,134.1,4
1510,34.1,34.3,134.0,134.2,2
1511,34.1,34.3,134.1,134.3,1
1512,34.2,34.4,133.8,134.0,6
1513,34.2,34.4,133.9,134.1,4
1514,34.2,34.4,134.0,134.2,3
1515,34.2,34.4,134.1,134.3,1
1516,34.3,34.5,133.8,134.0,11
1517,34.3,34.5,133.9,134.1,6
1518,34.3,34.5,134.0,134.2,4
1519,34.3,34.5,134.1,134.3,1
1520,34.0,34.2,134.2,134.4,0
1521,34.0,34.2,134.3,134.5,25
1522,34.0,34.2,134.4,134.6,25
1523,34.0,34.2,134.5,134.7,25
1524,34.1,34.3,134.2,134.4,0
1525,34.1,34.3,134.3,134.5,0
1526,34.1,34.3,134.4,134.6,25
1527,34.1,34.3,134.5,134.7,25
1528,34.2,34.4,134.2,134.4,0
1529,34.2,34.4,134.3,134.5,0
1530,34.2,34.4,134.4,134.6,0
1531,34.2,34.4,134.5,134.7,25
1532,34.3,34.5,134.2,134.4,0
1533,34.3,34.5,134.3,134.5,0
1534,34.3,34.5,134.4,134.6,0
1535,34.3,34.5,134.5,134.7,0
1536,34.0,34.2,134.6,134.8,25
1537,34.0,34.2,134.7,134.9,25
1538,34.0,34.2,134.8,135.0,0
1539,34.0,34.2,134.9,135.1,0
1540,34.1,34.3,134.6,134.8,25
1541,34.1,34.3,134.7,134.9,25
1542,34.1,34.3,134.8,135.0,0
1543,34.1,34.3,134.9,135.1,0
1544,34.2,34.4,134.6,134.8,0
1545,34.2,34.4,134.7,134.9,0
1546,34.2,34.4,134.8,135.0,0
1547,34.2,34.4,134.9,135.1,0
1548,34.3,34.5,134.6,134.8,0
1549,34.3,34.5,134.7,134.9,0
1550,34.3,34.5,134.8,135.0,0
1551,34.3,34.5,134.9,135.1,0
1552,34.0,34.2,135.0,135.2,0
1553,34.0,34.2,135.1,135.3,0
1554,34.0,34.2,135.2,135.4,0
1555,34.0,34.2,135.3,135.5,0
1556,34.1,34.3,135.0,135.2,0
1557,34.1,34.3,135.1,135.3,0
1558,34.1,34.3,135.2,135.4,0
1559,34.1,34.3,135.3,135.5,0
1560,34.2,34.4,135.0,135.2,0
1561,34.2,34.4,135.1,135.3,0
1562,34.2,34.4,135.2,135.4,0
1563,34.2,34.4,135.3,135.5,0
1564,34.3,34.5,135.0,135.2,0
1565,34.3,34.5,135.1,135.3,0
1566,34.3,34.5,135.2,135.4,0
1567,34.3,34.5,135.3,135.5,0
1568,34.0,34.2,135.4,135.6,0
1569,34.0,34.2,135.5,135.7,0
1570,34.0,34.2,135.6,135.8,0
1571,34.0,34.2,135.7,135.9,0
1572,34.1,34.3,135.4,135.6,0
1573,34.1,34.3,135.5,135.7,0
1574,34.1,34.3,135.6,135.8,0
1575,34.1,34.3,135.7,135.9,0
1576,34.2,34.4,135.4,135.6,0
1577,34.2,34.4,135.5,135.7,0
1578,34.2,34.4,135.6,135.8,0
1579,34.2,34.4,135.7,135.9,0
1580,34.3,34.5,135.4,135.6,0
1581,34.3,34.5,135.5,135.7,0
1582,34.3,34.5,135.6,135.8,0
1583,34.3,34.5,135.7,135.9,0
1584,34.0,34.2,135.8,136.0,0
1585,34.0,34.2,135.9,136.1,0
1586,34.0,34.2,136.0,136.2,0
1587,34.0,34.2,136.1,136.3,0
1588,34.1,34.3,135.8,136.0,0
1589,34.1,34.3,135.9,136.1,0
1590,34.1,34.3,136.0,136.2,0
1591,34.1,34.3,136.1,136.3,0
1592,34.2,34.4,135.8,136.0,0
1593,34.2,34.4,135.9,136.1,0
1594,34.2,34.4,136.0,136.2,0
1595,34.2,34.4,136.1,136.3,0
1596,34.3,34.5,135.8,136.0,0
1597,34.3,34.5,135.9,136.1,0
1598,34.3,34.5,136.0,136.2,0
1599,34.3,34.5,136.1,136.3,0
1600,34.0,34.2,136.2,136.4,0
1601,34.0,34.2,136.3,136.5,0
1602,34.0,34.2,136.4,136.6,0
1603,34.0,34.2,136.5,136.7,0
1604,34.1,34.3,136.2,136.4,0
1605,34.1,34.3,136.3,136.5,0
1606,34.1,34.3,136.4,136.6,0
1607,34.1,34.3,136.5,136.7,0
1608,34.2,34.4,136.2,136.4,0
1609,34.2,34.4,136.3,136.5,0
1610,34.2,34.4,136.4,136.6,0
1611,34.2,34.4,136.5,136.7,0
1612,34.3,34.5,136.2,136.4,0
1613,34.3,34.5,136.3,136.5,0
1614,34.3,34.5,136.4,136.6,0
1615,34.3,34.5,136.5,136.7,0
1616,34.0,34.2,136.6,136.8,0
1617,34.0,34.2,136.7,136.9,0
1618,34.0,34.2,136.8,137.0,0
1619,34.0,34.2,136.9,137.1,0
1620,34.1,34.3,136.6,136.8,0
1621,34.1,34.3,136.7,136.9,0
1622,34.1,34.3,136.8,137.0,0
1623,34.1,34.3,136.9,137.1,0
1624,34.2,34.4,136.6,136.8,0
1625,34.2,34.4,136.7,136.9,0
1626,34.2,34.4,136.8,137.0,0
1627,34.2,34.4,136.9,137.1,0
1628,34.3,34.5,136.6,136.8,0
1629,34.3,34.5,136.7,136.9,0
1630,34.3,34.5,136.8,137.0,0
1631,34.3,34.5,136.9,137.1,0
1632,34.0,34.2,139.0,139.2,0
1633,34.0,34.2,139.1,139.3,0
1634,34.0,34.2,139.2,139.4,0
1635,34.0,34.2,139.3,139.5,0
1636,34.1,34.3,139.0,139.2,0
1637,34.1,34.3,139.1,139.3,0
1638,34.1,34.3,139.2,139.4,0
1639,34.1,34.3,139.3,139.5,0
1640,34.2,34.4,139.0,139.2,0
1641,34.2,34.4,139.1,139.3,0
1642,34.2,34.4,139.2,139.4,0
1643,34.2,34.4,139.3,139.5,0
1644,34.3,34.5,139.0,139.2,0
1645,34.3,34.5,139.1,139.3,0
1646,34.3,34.5,139.2,139.4,0
1647,34.3,34.5,139.3,139.5,0
1648,34.0,34.2,139.4,139.6,0
1649,34.0,34.2,139.5,139.7,0
1650,34.0,34.2,139.6,139.8,0
1651,34.0,34.2,139.7,139.9,0
1652,34.1,34.3,139.4,139.6,0
1653,34.1,34.3,139.5,139.7,0
1654,34.1,34.3,139.6,139.8,0
1655,34.1,34.3,139.7,139.9,0
1656,34.2,34.4,139.4,139.6,0
1657,34.2,34.4,139.5,139.7,0
1658,34.2,34.4,139.6,139.8,0
1659,34.2,34.4,139.7,139.9,0
1660,34.3,34.5,139.4,139.6,0
1661,34.3,34.5,139.5,139.7,0
1662,34.3,34.5,139.6,139.8,0
1663,34.3,34.5,139.7,139.9,0
1664,34.4,34.6,131.4,131.6,10
1665,34.4,34.6,131.5,131.7,6
1666,34.4,34.6,131.6,131.8,2
1667,34.4,34.6,131.7,131.9,0
1668,34.5,34.7,131.4,131.6,8
1669,34.5,34.7,131.5,131.7,5
1670,34.5,34.7,131.6,131.8,2
1671,34.5,34.7,131.7,131.9,0
1672,34.6,34.8,131.4,131.6,5
1673,34.6,34.8,131.5,131.7,3
1674,34.6,34.8,131.6,131.8,1
1675,34.6,34.8,131.7,131.9,1
1676,34.7,34.9,131.4,131.6,4
1677,34.7,34.9,131.5,131.7,3
1678,34.7,34.9,131.6,131.8,2
1679,34.7,34.9,131.7,131.9,2
1680,34.4,34.6,131.8,132.0,0
1681,34.4,34.6,131.9,132.1,0
1682,34.4,34.6,132.0,132.2,17
1683,34.4,34.6,132.1,132.3,34
1684,34.5,34.7,131.8,132.0,1
1685,34.5,34.7,131.9,132.1,2
1686,34.5,34.7,132.0,132.2,12
1687,34.5,34.7,132.1,132.3,21
1688,34.6,34.8,131.8,132.0,2
1689,34.6,34.8,131.9,132.1,4
1690,34.6,34.8,132.0,132.2,6
1691,34.6,34.8,132.1,132.3,8
1692,34.7,34.9,131.8,132.0,4
1693,34.7,34.9,131.9,132.1,5
1694,34.7,34.9,132.0,132.2,4
1695,34.7,34.9,132.1,132.3,2
1696,34.4,34.6,132.2,132.4,48
1697,34.4,34.6,132.3,132.5,60
1698,34.4,34.6,132.4,132.6,72
1699,34.4,34.6,132.5,132.7,62
1700,34.5,34.7,132.2,132.4,30
1701,34.5,34.7,132.3,132.5,39
1702,34.5,34.7,132.4,132.6,47
1703,34.5,34.7,132.5,132.7,44
1704,34.6,34.8,132.2,132.4,12
1705,34.6,34.8,132.3,132.5,17
1706,34.6,34.8,132.4,132.6,23
1707,34.6,34.8,132.5,132.7,26
1708,34.7,34.9,132.2,132.4,3
1709,34.7,34.9,132.3,132.5,7
1710,34.7,34.9,132.4,132.6,10
1711,34.7,34.9,132.5,132.7,16
1712,34.4,34.6,132.6,132.8,52
1713,34.4,34.6,132.7,132.9,60
1714,34.4,34.6,132.8,133.0,60
1715,34.4,34.6,132.9,133.1,60
1716,34.5,34.7,132.6,132.8,41
1717,34.5,34.7,132.7,132.9,37
1718,34.5,34.7,132.8,133.0,60
1719,34.5,34.7,132.9,133.1,60
1720,34.6,34.8,132.6,132.8,30
1721,34.6,34.8,132.7,132.9,32
1722,34.6,34.8,132.8,133.0,33
1723,34.6,34.8,132.9,133.1,34
1724,34.7,34.9,132.6,132.8,14
1725,34.7,34.9,132.7,132.9,11
1726,34.7,34.9,132.8,133.0,8
1727,34.7,34.9,132.9,133.1,6
1728,34.4,34.6,133.0,133.2,60
1729,34.4,34.6,133.1,133.3,80
1730,34.4,34.6,133.2,133.4,100
1731,34.4,34.6,133.3,133.5,100
1732,34.5,34.7,133.0,133.2,40
1733,34.5,34.7,133.1,133.3,76
1734,34.5,34.7,133.2,133.4,96
1735,34.5,34.7,133.3,133.5,98
1736,34.6,34.8,133.0,133.2,39
1737,34.6,34.8,133.1,133.3,73
1738,34.6,34.8,133.2,133.4,91
1739,34.6,34.8,133.3,133.5,96
1740,34.7,34.9,133.0,133.2,31
1741,34.7,34.9,133.1,133.3,57
1742,34.7,34.9,133.2,133.4,72
1743,34.7,34.9,133.3,133.5,77
1744,34.4,34.6,133.4,133.6,100
1745,34.4,34.6,133.5,133.7,100
1746,34.4,34.6,133.6,133.8,100
1747,34.4,34.6,133.7,133.9,100
1748,34.5,34.7,133.4,133.6,100
1749,34.5,34.7,133.5,133.7,99
1750,34.5,34.7,133.6,133.8,98
1751,34.5,34.7,133.7,133.9,98
1752,34.6,34.8,133.4,133.6,100
1753,34.6,34.8,133.5,133.7,98
1754,34.6,34.8,133.6,133.8,96
1755,34.6,34.8,133.7,133.9,95
1756,34.7,34.9,133.4,133.6,82
1757,34.7,34.9,133.5,133.7,79
1758,34.7,34.9,133.6,133.8,76
1759,34.7,34.9,133.7,133.9,77
1760,34.4,34.6,133.8,134.0,100
1761,34.4,34.6,133.9,134.1,100
1762,34.4,34.6,134.0,134.2,97
1763,34.4,34.6,134.1,134.3,94
1764,34.5,34.7,133.8,134.0,98
1765,34.5,34.7,133.9,134.1,99
1766,34.5,34.7,134.0,134.2,97
1767,34.5,34.7,134.1,134.3,96
1768,34.6,34.8,133.8,134.0,96
1769,34.6,34.8,133.9,134.1,98
1770,34.6,34.8,134.0,134.2,98
1771,34.6,34.8,134.1,134.3,98
1772,34.7,34.9,133.8,134.0,82
1773,34.7,34.9,133.9,134.1,87
1774,34.7,34.9,134.0,134.2,91
1775,34.7,34.9,134.1,134.3,94
1776,34.4,34.6,134.2,134.4,92
1777,34.4,34.6,134.3,134.5,92
1778,34.4,34.6,134.4,134.6,91
1779,34.4,34.6,134.5,134.7,60
1780,34.5,34.7,134.2,134.4,95
1781,34.5,34.7,134.3,134.5,95
1782,34.5,34.7,134.4,134.6,95
1783,34.5,34.7,134.5,134.7,76
1784,34.6,34.8,134.2,134.4,98
1785,34.6,34.8,134.3,134.5,98
1786,34.6,34.8,134.4,134.6,98
1787,34.6,34.8,134.5,134.7,92
1788,34.7,34.9,134.2,134.4,96
1789,34.7,34.9,134.3,134.5,97
1790,34.7,34.9,134.4,134.6,97
1791,34.7,34.9,134.5,134.7,97
1792,34.4,34.6,134.6,134.8,28
1793,34.4,34.6,134.7,134.9,10
1794,34.4,34.6,134.8,135.0,5
1795,34.4,34.6,134.9,135.1,0
1796,34.5,34.7,134.6,134.8,57
1797,34.5,34.7,134.7,134.9,42
1798,34.5,34.7,134.8,135.0,32
1799,34.5,34.7,134.9,135.1,22
1800,34.6,34.8,134.6,134.8,86
1801,34.6,34.8,134.7,134.9,75
1802,34.6,34.8,134.8,135.0,60
1803,34.6,34.8,134.9,135.1,45
1804,34.7,34.9,134.6,134.8,97
1805,34.7,34.9,134.7,134.9,91
1806,34.7,34.9,134.8,135.0,77
1807,34.7,34.9,134.9,135.1,63
1808,34.4,34.6,135.0,135.2,0
1809,34.4,34.6,135.1,135.3,0
1810,34.4,34.6,135.2,135.4,0
1811,34.4,34.6,135.3,135.5,0
1812,34.5,34.7,135.0,135.2,14
1813,34.5,34.7,135.1,135.3,0
1814,34.5,34.7,135.2,135.4,0
1815,34.5,34.7,135.3,135.5,0
1816,34.6,34.8,135.0,135.2,27
1817,34.6,34.8,135.1,135.3,10
1818,34.6,34.8,135.2,135.4,1
1819,34.6,34.8,135.3,135.5,1
1820,34.7,34.9,135.0,135.2,43
1821,34.7,34.9,135.1,135.3,22
1822,34.7,34.9,135.2,135.4,12
1823,34.7,34.9,135.3,135.5,12
1824,34.4,34.6,135.4,135.6,0
1825,34.4,34.6,135.5,135.7,0
1826,34.4,34.6,135.6,135.8,0
1827,34.4,34.6,135.7,135.9,0
1828,34.5,34.7,135.4,135.6,0
1829,34.5,34.7,135.5,135.7,0
1830,34.5,34.7,135.6,135.8,0
1831,34.5,34.7,135.7,135.9,0
1832,34.6,34.8,135.4,135.6,0
1833,34.6,34.8,135.5,135.7,0
1834,34.6,34.8,135.6,135.8,0
1835,34.6,34.8,135.7,135.9,0
1836,34.7,34.9,135.4,135.6,11
1837,34.7,34.9,135.5,135.7,7
1838,34.7,34.9,135.6,135.8,2
1839,34.7,34.9,135.7,135.9,0
1840,34.4,34.6,135.8,136.0,0
1841,34.4,34.6,135.9,136.1,0
1842,34.4,34.6,136.0,136.2,0
1843,34.4,34.6,136.1,136.3,0
1844,34.5,34.7,135.8,136.0,0
1845,34.5,34.7,135.9,136.1,0
1846,34.5,34.7,136.0,136.2,0
1847,34.5,34.7,136.1,136.3,0
1848,34.6,34.8,135.8,136.0,0
1849,34.6,34.8,135.9,136.1,0
1850,34.6,34.8,136.0,136.2,0
1851,34.6,34.8,136.1,136.3,0
1852,34.7,34.9,135.8,136.0,1
1853,34.7,34.9,135.9,136.1,1
1854,34.7,34.9,136.0,136.2,1
1855,34.7,34.9,136.1,136.3,1
1856,34.4,34.6,136.2,136.4,0
1857,34.4,34.6,136.3,136.5,0
1858,34.4,34.6,136.4,136.6,0
1859,34.4,34.6,136.5,136.7,0
1860,34.5,34.7,136.2,136.4,0
1861,34.5,34.7,136.3,136.5,0
1862,34.5,34.7,136.4,136.6,0
1863,34.5,34.7,136.5,136.7,0
1864,34.6,34.8,136.2,136.4,0
1865,34.6,34.8,136.3,136.5,0
1866,34.6,34.8,136.4,136.6,0
1867,34.6,34.8,136.5,136.7,0
1868,34.7,34.9,136.2,136.4,1
1869,34.7,34.9,136.3,136.5,0
1870,34.7,34.9,136.4,136.6,0
1871,34.7,34.9,136.5,136.7,25
1872,34.4,34.6,136.6,136.8,0
1873,34.4,34.6,136.7,136.9,0
1874,34.4,34.6,136.8,137.0,0
1875,34.4,34.6,136.9,137.1,0
1876,34.5,34.7,136.6,136.8,0
1877,34.5,34.7,136.7,136.9,0
1878,34.5,34.7,136.8,137.0,0
1879,34.5,34.7,136.9,137.1,0
1880,34.6,34.8,136.6,136.8,0
1881,34.6,34.8,136.7,136.9,25
1882,34.6,34.8,136.8,137.0,25
1883,34.6,34.8,136.9,137.1,0
1884,34.7,34.9,136.6,136.8,25
1885,34.7,34.9,136.7,136.9,25
1886,34.7,34.9,136.8,137.0,25
1887,34.7,34.9,136.9,137.1,25
1888,34.4,34.6,137.0,137.2,0
1889,34.4,34.6,137.1,137.3,0
1890,34.4,34.6,137.2,137.4,0
1891,34.4,34.6,137.3,137.5,0
1892,34.5,34.7,137.0,137.2,0
1893,34.5,34.7,137.1,137.3,0
1894,34.5,34.7,137.2,137.4,0
1895,34.5,34.7,137.3,137.5,0
1896,34.6,34.8,137.0,137.2,0
1897,34.6,34.8,137.1,137.3,0
1898,34.6,34.8,137.2,137.4,0
1899,34.6,34.8,137.3,137.5,0
1900,34.7,34.9,137.0,137.2,0
1901,34.7,34.9,137.1,137.3,0
1902,34.7,34.9,137.2,137.4,0
1903,34.7,34.9,137.3,137.5,0
1904,34.4,34.6,137.4,137.6,0
1905,34.4,34.6,137.5,137.7,0
1906,34.4,34.6,137.6,137.8,0
1907,34.4,34.6,137.7,137.9,0
1908,34.5,34.7,137.4,137.6,0
1909,34.5,34.7,137.5,137.7,0
1910,34.5,34.7,137.6,137.8,0
1911,34.5,34.7,137.7,137.9,0
1912,34.6,34.8,137.4,137.6,0
1913,34.6,34.8,137.5,137.7,0
1914,34.6,34.8,137.6,137.8,0
1915,34.6,34.8,137.7,137.9,0
1916,34.7,34.9,137.4,137.6,0
1917,34.7,34.9,137.5,137.7,0
1918,34.7,34.9,137.6,137.8,0
1919,34.7,34.9,137.7,137.9,0
1920,34.4,34.6,137.8,138.0,0
1921,34.4,34.6,137.9,138.1,0
1922,34.4,34.6,138.0,138.2,0
1923,34.4,34.6,138.1,138.3,0
1924,34.5,34.7,137.8,138.0,0
1925,34.5,34.7,137.9,138.1,0
1926,34.5,34.7,138.0,138.2,0
1927,34.5,34.7,138.1,138.3,0
1928,34.6,34.8,137.8,138.0,0
1929,34.6,34.8,137.9,138.1,0
1930,34.6,34.8,138.0,138.2,0
1931,34.6,34.8,138.1,138.3,0
1932,34.7,34.9,137.8,138.0,0
1933,34.7,34.9,137.9,138.1,0
1934,34.7,34.9,138.0,138.2,0
1935,34.7,34.9,138.1,138.3,0
1936,34.4,34.6,138.2,138.4,0
1937,34.4,34.6,138.3,138.5,0
1938,34.4,34.6,138.4,138.6,0
1939,34.4,34.6,138.5,138.7,0
1940,34.5,34.7,138.2,138.4,0
1941,34.5,34.7,138.3,138.5,0
1942,34.5,34.7,138.4,138.6,0
1943,34.5,34.7,138.5,138.7,0
1944,34.6,34.8,138.2,138.4,0
1945,34.6,34.8,138.3,138.5,0
1946,34.6,34.8,138.4,138.6,0
1947,34.6,34.8,138.5,138.7,0
1948,34.7,34.9,138.2,138.4,0
1949,34.7,34.9,138.3,138.5,0
1950,34.7,34.9,138.4,138.6,0
1951,34.7,34.9,138.5,138.7,0
1952,34.4,34.6,138.6,138.8,0
1953,34.4,34.6,138.7,138.9,0
1954,34.4,34.6,138.8,139.0,0
1955,34.4,34.6,138.9,139.1,0
1956,34.5,34.7,138.6,138.8,0
1957,34.5,34.7,138.7,138.9,0
1958,34.5,34.7,138.8,139.0,0
1959,34.5,34.7,138.9,139.1,0
1960,34.6,34.8,138.6,138.8,0
1961,34.6,34.8,138.7,138.9,0
1962,34.6,34.8,138.8,139.0,0
1963,34.6,34.8,138.9,139.1,0
1964,34.7,34.9,138.6,138.8,0
1965,34.7,34.9,138.7,138.9,0
1966,34.7,34.9,138.8,139.0,0
1967,34.7,34.9,138.9,139.1,0
1968,34.4,34.6,139.0,139.2,0
1969,34.4,34.6,139.1,139.3,0
1970,34.4,34.6,139.2,139.4,0
1971,34.4,34.6,139.3,139.5,0
1972,34.5,34.7,139.0,139.2,0
1973,34.5,34.7,139.1,139.3,0
1974,34.5,34.7,139.2,139.4,0
1975,34.5,34.7,139.3,139.5,0
1976,34.6,34.8,139.0,139.2,0
1977,34.6,34.8,139.1,139.3,0
1978,34.6,34.8,139.2,139.4,0
1979,34.6,34.8,139.3,139.5,0
1980,34.7,34.9,139.0,139.2,0
1981,34.7,34.9,139.1,139.3,0
1982,34.7,34.9,139.2,139.4,0
1983,34.7,34.9,139.3,139.5,0
1984,34.4,34.6,139.4,139.6,0
1985,34.4,34.6,139.5,139.7,0
1986,34.4,34.6,139.6,139.8,0
1987,34.4,34.6,139.7,139.9,0
1988,34.5,34.7,139.4,139.6,0
1989,34.5,34.7,139.5,139.7,0
1990,34.5,34.7,139.6,139.8,0
1991,34.5,34.7,139.7,139.9,0
1992,34.6,34.8,139.4,139.6,0
1993,34.6,34.8,139.5,139.7,0
1994,34.6,34.8,139.6,139.8,0
1995,34.6,34.8,139.7,139.9,0
1996,34.7,34.9,139.4,139.6,0
1997,34.7,34.9,139.5,139.7,0
1998,34.7,34.9,139.6,139.8,0
1999,34.7,34.9,139.7,139.9,0
2000,34.8,35.0,131.8,132.0,3
2001,34.8,35.0,131.9,132.1,5
2002,34.8,35.0,132.0,132.2,3
2003,34.8,35.0,132.1,132.3,1
2004,34.9,35.1,131.8,132.0,0
2005,34.9,35.1,131.9,132.1,0
2006,34.9,35.1,132.0,132.2,0
2007,34.9,35.1,132.1,132.3,0
2008,35.0,35.2,131.8,132.0,0
2009,35.0,35.2,131.9,132.1,0
2010,35.0,35.2,132.0,132.2,0
2011,35.0,35.2,132.1,132.3,0
2012,35.1,35.3,131.8,132.0,0
2013,35.1,35.3,131.9,132.1,0
2014,35.1,35.3,132.0,132.2,0
2015,35.1,35.3,132.1,132.3,0
2016,34.8,35.0,132.2,132.4,2
2017,34.8,35.0,132.3,132.5,7
2018,34.8,35.0,132.4,132.6,11
2019,34.8,35.0,132.5,132.7,9
2020,34.9,35.1,132.2,132.4,0
2021,34.9,35.1,132.3,132.5,0
2022,34.9,35.1,132.4,132.6,0
2023,34.9,35.1,132.5,132.7,0
2024,35.0,35.2,132.2,132.4,0
2025,35.0,35.2,132.3,132.5,0
2026,35.0,35.2,132.4,132.6,0
2027,35.0,35.2,132.5,132.7,0
2028,35.1,35.3,132.2,132.4,0
2029,35.1,35.3,132.3,132.5,0
2030,35.1,35.3,132.4,132.6,0
2031,35.1,35.3,132.5,132.7,0
2032,34.8,35.0,132.6,132.8,7
2033,34.8,35.0,132.7,132.9,5
2034,34.8,35.0,132.8,133.0,4
2035,34.8,35.0,132.9,133.1,3
2036,34.9,35.1,132.6,132.8,0
2037,34.9,35.1,132.7,132.9,0
2038,34.9,35.1,132.8,133.0,0
2039,34.9,35.1,132.9,133.1,0
2040,35.0,35.2,132.6,132.8,0
2041,35.0,35.2,132.7,132.9,0
2042,35.0,35.2,132.8,133.0,0
